nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
WVector/AppUpdate,https://github.com/WVector/AppUpdate,3397,2017-06-19T09:38:42Z,3,Java,1743,true,3,4.4375,3,5.965722399676338,2925,0.141803003125,0,0.3128425148594004
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,3395,2015-09-30T03:24:50Z,2,Java,2371,true,3,2.0307692307692307,1,2.8660840653795354,1401,0.10372080296875,0,0.24546375970044385
stylefeng/Guns,https://github.com/stylefeng/Guns,3391,2017-07-06T05:19:54Z,0,Java,1726,true,2,7,6,5.964809080634606,326,0.1111111111111111,0,0.22395160411940418
crossoverJie/SSM,https://github.com/crossoverJie/SSM,3389,2016-06-21T10:09:02Z,10,Java,2106,true,2,3.188073394495413,2,3.9638787595360836,12864,0.32412283308411216,0,0.3508147213790071
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,3389,2020-03-17T17:28:57Z,10,Java,740,true,7,9.354022988505747,6,9.847046404685177,23750,0.30792075646511624,0,0.34593916296224897
linkedin/databus,https://github.com/linkedin/databus,3378,2012-12-17T17:49:17Z,0,Java,3387,true,15,5.513192612137203,3,7.971036626410396,124341,0.3556525062346331,0.33333334,0.3628255004062999
lisawray/groupie,https://github.com/lisawray/groupie,3375,2016-09-01T20:59:35Z,27,Java,2033,true,5,5.096774193548387,3,5.378300719226362,3898,0.19516592043010753,0,0.28869544413513337
ivacf/archi,https://github.com/ivacf/archi,3367,2015-09-11T16:13:34Z,0,Java,2389,true,2,5.457142857142857,3.5,4.906804937418804,2029,0.20350187871428574,0,0.2788539410153409
liuyubobobo/Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,3361,2016-07-05T18:16:22Z,0,Java,2091,true,2,2.8947368421052633,2,2.400699014415508,5287,0.18539522601503758,0,0.2247679748986119
alamkanak/Android-Week-View,https://github.com/alamkanak/Android-Week-View,3359,2014-09-17T10:07:12Z,4,Java,2749,true,3,3.6296296296296298,2,7.066604549769695,2003,0.17919778740740736,0,0.32591782875375663
googlemaps/android-maps-utils,https://github.com/googlemaps/android-maps-utils,3356,2013-05-17T00:08:48Z,24,Java,3237,true,6,6.629166666666666,5,6.2456637735489915,13571,0.29244734630125524,0,0.3449167250932331
CaffeineMC/sodium-fabric,https://github.com/CaffeineMC/sodium-fabric,3355,2020-02-01T03:04:09Z,11,Java,786,true,8,5.9375,4,6.310348525391031,11383,0.27593784373006136,0,0.3261577383498442
code4craft/netty-learning,https://github.com/code4craft/netty-learning,3354,2013-09-19T02:24:25Z,0,Java,3112,true,14,5.063573883161512,4,4.801139570898682,68759,0.2814091903425845,0,0.3518067249432843
google/data-transfer-project,https://github.com/google/data-transfer-project,3333,2018-01-04T21:27:57Z,43,Java,1543,true,5,6.286585365853658,3,7.086585785579062,21398,0.2767746933598131,0.1125,0.30622441727615096
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,3323,2019-08-01T07:54:25Z,8,Java,970,true,9,4.865540044085232,3,5.917532315536043,73638,0.29971904385416664,0.16666667,0.33340399873310755
crate/crate,https://github.com/crate/crate,3320,2013-04-10T09:17:16Z,39,Java,3274,true,14,7.242224565102794,5,10.088020573918737,424293,0.26557851352897294,0,0.3207596701946586
eclipse/jetty.project,https://github.com/eclipse/jetty.project,3320,2011-07-14T01:11:57Z,38,Java,3910,true,30,5.324934036939314,3,6.05688390789762,387489,0.19992467545672948,0,0.31079310151146006
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,3318,2018-07-11T07:36:59Z,0,Java,1356,true,3,3.227272727272727,2,3.541081218829513,7782,0.10402268594684387,0,0.2452919436089342
abel533/MyBatis-Spring-Boot,https://github.com/abel533/MyBatis-Spring-Boot,3318,2015-12-19T09:57:22Z,0,Java,2291,true,2,5.2,4.5,3.7229020937972575,396,0.21915344650000002,0,0.2858482355900527
sherxon/AlgoDS,https://github.com/sherxon/AlgoDS,3317,2016-12-16T17:01:22Z,0,Java,1927,true,2,1.3380281690140845,1,0.831487077331865,21217,0.08034307742897727,0,0.18471714013327706
actorapp/actor-platform,https://github.com/actorapp/actor-platform,3316,2015-06-21T00:29:57Z,97,Java,2472,true,6,4.882514494964907,3,6.498227923991248,134646,0.2324950691726154,0,0.30006819782204525
wendux/DSBridge-Android,https://github.com/wendux/DSBridge-Android,3314,2017-01-02T11:58:53Z,2,Java,1911,true,2,2.978723404255319,2,3.856408657287947,1841,0.05434650510638298,0,0.1863333075463861
micrometer-metrics/micrometer,https://github.com/micrometer-metrics/micrometer,3313,2017-04-10T21:36:51Z,141,Java,1812,true,8,5.9541206457094304,4,8.944344221659746,48742,0.24745641951448039,0,0.3245510323574387
shekhargulati/99-problems,https://github.com/shekhargulati/99-problems,3310,2015-11-22T05:56:33Z,0,Java,2318,true,1,1.699248120300752,2,0.8669795672420797,2057,0.008838384015151515,0,0.0474713902142768
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology,3308,2011-03-04T03:49:19Z,66,Java,4042,true,14,6.149194991055456,4,7.865387723367588,113093,0.2720683946445412,0,0.3332184078566833
GitLqr/LQRWeChat,https://github.com/GitLqr/LQRWeChat,3294,2017-02-07T06:32:40Z,0,Java,1875,true,4,4.740932642487047,2,7.499584317366316,17612,0.30012665862796833,0,0.35231076657217175
baomidou/dynamic-datasource-spring-boot-starter,https://github.com/baomidou/dynamic-datasource-spring-boot-starter,3292,2018-04-28T02:32:16Z,8,Java,1430,true,4,4.915492957746479,4,5.466276841093171,2528,0.31261938629032254,0.25625,0.32989331118523096
alibaba/jetcache,https://github.com/alibaba/jetcache,3292,2017-04-12T07:48:23Z,49,Java,1811,true,6,5.4338624338624335,3,6.082076747984782,14838,0.22237963830645158,0,0.33010252858844513
luojilab/DDComponentForAndroid,https://github.com/luojilab/DDComponentForAndroid,3291,2017-09-07T05:48:44Z,4,Java,1663,true,3,3.0980392156862746,2,3.3210847623121773,1449,0.24038015960000003,0,0.3430067668021277
iammert/ScalingLayout,https://github.com/iammert/ScalingLayout,3290,2017-10-01T12:28:34Z,4,Java,1639,true,2,3.3333333333333335,2,4.18108616049484,631,0.0905185137037037,0,0.2309253636560481
CheckChe0803/flink-recommandSystem-demo,https://github.com/CheckChe0803/flink-recommandSystem-demo,3287,2019-05-15T07:55:35Z,0,Java,1048,true,2,3.727272727272727,3,3.754257716718701,1835,0.28379154710526316,0,0.34634644209024334
JavaNoober/BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,3284,2018-09-09T08:52:45Z,11,Java,1296,true,2,4.990825688073395,5,4.869857509442745,7865,0.07633834042990653,0,0.20422255110247003
ittianyu/BottomNavigationViewEx,https://github.com/ittianyu/BottomNavigationViewEx,3277,2016-11-12T08:39:38Z,19,Java,1962,true,3,4.896551724137931,3,5.033301703695901,1371,0.15283235275862067,0,0.26539340576424486
apache/kylin,https://github.com/apache/kylin,3272,2015-01-03T08:00:05Z,0,Java,2641,true,12,6.231627906976744,4,7.330809444894933,204393,0.3293821543083908,0.2,0.35654591304794647
hmkcode/Android,https://github.com/hmkcode/Android,3269,2013-09-02T16:12:28Z,0,Java,3128,true,3,4.732142857142857,5,3.4511440723567692,1396,0.22693511928571428,0,0.28167592595644725
kevinsawicki/http-request,https://github.com/kevinsawicki/http-request,3257,2011-10-21T19:54:58Z,0,Java,3810,true,9,2.238095238095238,2,1.715607955681126,4876,0.02620676220238095,0,0.1395515060662675
vert-x3/vertx-examples,https://github.com/vert-x3/vertx-examples,3248,2015-02-24T17:42:44Z,0,Java,2588,true,2,5.514285714285714,5,2.965678752633517,9572,0.1110395347089947,0,0.2377045908599144
tangqi92/Android-Tips,https://github.com/tangqi92/Android-Tips,3237,2015-09-10T09:01:47Z,0,Java,2391,true,1,1,0,1.4142135623730951,177,0,0,0
uber/AutoDispose,https://github.com/uber/AutoDispose,3235,2016-12-22T18:46:11Z,2,Java,1921,true,5,7.082706766917293,5,6.207011694621838,5395,0.24218808270676695,0,0.33957096097167183
bluelinelabs/LoganSquare,https://github.com/bluelinelabs/LoganSquare,3234,2015-02-17T03:24:12Z,0,Java,2596,true,5,3.859375,3,3.5628312163280578,6892,0.13952267564102563,0,0.26371261760537124
alibaba/QLExpress,https://github.com/alibaba/QLExpress,3232,2017-03-15T08:39:54Z,0,Java,1839,true,6,4.285714285714286,4,4.167251659614263,12087,0.16782309900641026,0,0.2899114813404946
apache/incubator-seatunnel,https://github.com/apache/incubator-seatunnel,3231,2017-08-05T09:14:47Z,34,Java,1696,true,4,6.279503105590062,4,6.008494173881505,7357,0.3040443458490566,0,0.34499427579434205
ragunathjawahar/android-saripaar,https://github.com/ragunathjawahar/android-saripaar,3228,2012-09-08T11:52:30Z,3,Java,3488,true,5,5.243243243243243,3,6.613480930789307,4723,0.27338032904761905,0,0.33322085786890326
java-aodeng/hope-boot,https://github.com/java-aodeng/hope-boot,3228,2018-10-17T07:50:48Z,2,Java,1258,true,5,5.669421487603306,4,5.610480791041506,2870,0.23236040037383177,0,0.30941342852139686
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,3222,2016-07-31T05:28:15Z,0,Java,2066,true,2,1.609720885466795,1,2.002222494450294,115461,0.04094888013225729,0,0.11035030982797149
h2database/h2database,https://github.com/h2database/h2database,3222,2015-04-10T19:09:09Z,16,Java,2543,true,35,5.9487334137515075,4,10.553689558312113,225429,0.41483653209665655,0.5,0.36799361005789183
getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,3221,2018-06-15T14:31:29Z,46,Java,1381,true,2,3.4871794871794872,1,4.313792993807813,2144,0.11269356842105263,0,0.2920164991181979
UnevenSoftware/LeafPic,https://github.com/UnevenSoftware/LeafPic,3219,2016-01-07T17:24:12Z,7,Java,2271,true,7,6.049822064056939,3,8.521127707414156,13594,0.2239872328673835,0,0.3388342536314161
bauerca/drag-sort-listview,https://github.com/bauerca/drag-sort-listview,3218,2012-06-01T06:32:13Z,0,Java,3587,true,6,3.949367088607595,2,4.924489909142464,4301,0.2094935496153846,0,0.29445222061823134
zendesk/maxwell,https://github.com/zendesk/maxwell,3216,2015-02-09T22:06:13Z,187,Java,2603,true,4,5.989864864864865,4,7.099431266380626,16782,0.2945216665841925,0.15384616,0.32640539574665395
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,3211,2018-08-03T20:48:35Z,0,Java,1332,true,5,1.1287128712871286,1,1.0777990622315465,3018,0.1302343036923077,0,0.2259875492874371
bilibili/boxing,https://github.com/bilibili/boxing,3203,2017-01-22T07:04:34Z,1,Java,1891,true,5,6.642335766423358,4,6.814258587083446,5910,0.2369100457352941,0,0.35168920303423434
fyhertz/libstreaming,https://github.com/fyhertz/libstreaming,3202,2013-01-30T21:24:47Z,0,Java,3343,true,5,3.5730337078651684,2,4.534233432355297,6798,0.3294468986206896,0,0.3768601648514804
daimajia/AndroidViewHover,https://github.com/daimajia/AndroidViewHover,3193,2014-08-08T12:04:43Z,4,Java,2789,true,3,3.5789473684210527,2,5.905535222178242,712,0.1424489652631579,0,0.2860023263689577
chrisbanes/ActionBar-PullToRefresh,https://github.com/chrisbanes/ActionBar-PullToRefresh,3192,2013-06-04T14:44:53Z,0,Java,3218,true,4,5.877551020408164,5,4.802774083845517,3717,0.2637629810526316,0,0.32384628952612693
chenBingX/SuperTextView,https://github.com/chenBingX/SuperTextView,3188,2017-04-17T11:32:41Z,33,Java,1806,true,3,3.3916666666666666,2,4.161922298916958,4733,0.12599960799999999,0,0.2678641903091572
yangfuhai/afinal,https://github.com/yangfuhai/afinal,3186,2012-10-17T08:10:00Z,0,Java,3449,true,5,4.25,2,5.24458595297873,6971,0.3389048614285714,0.11111111,0.37309219104320457
pengjianbo/GalleryFinal,https://github.com/pengjianbo/GalleryFinal,3177,2015-09-21T07:01:17Z,4,Java,2380,true,5,5.572519083969466,3,6.892888839592534,7997,0.2586343484615385,0,0.3555510801944853
google/volley,https://github.com/google/volley,3171,2017-01-24T17:39:33Z,9,Java,1888,true,31,5.190476190476191,2,5.95714095390324,9296,0.18516179985526318,0,0.29990069315882806
zzz40500/GsonFormat,https://github.com/zzz40500/GsonFormat,3167,2014-10-31T14:16:39Z,4,Java,2704,true,7,2.8285714285714287,1,4.150633096533686,5684,0.16210269740384617,0,0.3106396692098662
jacoco/jacoco,https://github.com/jacoco/jacoco,3167,2012-07-08T21:45:13Z,43,Java,3549,true,7,4.149132947976879,3,4.27220643264509,33085,0.2024697968432056,0,0.2979909647287939
BelooS/ChipsLayoutManager,https://github.com/BelooS/ChipsLayoutManager,3163,2016-08-03T19:23:43Z,11,Java,2062,true,6,5.127118644067797,3.5,5.839007650436484,6101,0.13406563277966102,0,0.26745056426919617
eishay/jvm-serializers,https://github.com/eishay/jvm-serializers,3160,2010-04-25T03:12:00Z,0,Java,4355,true,9,5.980169971671388,5,5.233056075735241,31287,0.2762904746802326,0,0.3374955320314759
KingJA/LoadSir,https://github.com/KingJA/LoadSir,3159,2017-09-02T08:32:15Z,6,Java,1668,true,3,5.1891891891891895,3,4.3236485958532365,1481,0.200188745,0,0.3127624944095112
facebookarchive/network-connection-class,https://github.com/facebookarchive/network-connection-class,3157,2015-03-18T02:16:43Z,2,Java,2567,true,3,3.375,2.5,3.1991209730174317,650,0.3520743142857143,0.46875,0.31874349393605744
huburt-Hu/NewbieGuide,https://github.com/huburt-Hu/NewbieGuide,3151,2017-07-28T06:54:05Z,20,Java,1704,true,3,4.3076923076923075,3,4.5328083000290915,1896,0.15428428233766234,0,0.30672806415162257
amulyakhare/TextDrawable,https://github.com/amulyakhare/TextDrawable,3150,2014-10-19T09:56:45Z,0,Java,2717,true,3,5.666666666666667,3,4.630814663149935,824,0.3224871688888889,0.16666667,0.3477947316660066
jfinal/jfinal,https://github.com/jfinal/jfinal,3147,2012-04-25T08:48:48Z,0,Java,3624,true,9,4.538043478260869,3,4.878078939811981,30741,0.3185009651199262,0.0264778335,0.36008851117725305
eleme/UETool,https://github.com/eleme/UETool,3147,2018-05-16T08:13:17Z,9,Java,1412,true,18,5.589285714285714,4,6.076232343302543,4173,0.18939073044642857,0,0.2932858321881174
pppscn/SmsForwarder,https://github.com/pppscn/SmsForwarder,3147,2021-02-10T02:23:07Z,18,Java,411,true,3,5.825396825396825,3,8.322608366835171,12899,0.27325828221229054,0,0.33080558342068667
alibaba/cobar,https://github.com/alibaba/cobar,3142,2014-01-15T11:20:09Z,1,Java,2994,true,9,4.807516040329973,3,10.90890445865469,63193,0.25519937040816326,0,0.3278959467627082
hitherejoe/animate,https://github.com/hitherejoe/animate,3141,2015-11-16T15:06:22Z,0,Java,2323,true,4,6.865384615384615,6,5.588548890206192,1706,0.3033712825,0.222222225,0.31548081168102854
nicolasgramlich/AndEngine,https://github.com/nicolasgramlich/AndEngine,3126,2011-11-22T14:20:11Z,0,Java,3778,true,7,3.724310776942356,2,4.3137229835266035,33585,0.2988457137503201,0,0.3626144491326428
airbnb/native-navigation,https://github.com/airbnb/native-navigation,3125,2016-09-16T17:16:56Z,0,Java,2018,true,5,5.554545454545455,3,6.725239250406383,4473,0.2363052866981132,0,0.34228016340336825
Skykai521/StickerCamera,https://github.com/Skykai521/StickerCamera,3123,2015-07-05T14:12:43Z,0,Java,2457,true,29,4.066246056782334,2,7.325167030708865,14361,0.2488961005448718,0,0.3393900193815277
anggrayudi/android-hidden-api,https://github.com/anggrayudi/android-hidden-api,3122,2015-09-16T11:58:33Z,1,Java,2385,true,1,8.5,8.5,4.716990566028302,480,0.4430067075,0.404411765,0.4209219147456535
WritingMinds/ffmpeg-android-java,https://github.com/WritingMinds/ffmpeg-android-java,3121,2014-09-11T10:12:09Z,8,Java,2755,true,3,2.9148936170212765,1,3.77466237596324,1306,0.1436800159574468,0,0.2710862642980473
pig-mesh/pig,https://github.com/pig-mesh/pig,3118,2019-08-26T03:24:53Z,17,Java,945,true,4,6.323974082073434,4,6.276804962316849,18168,0.2873891473414634,0,0.34548652007547676
danylovolokh/VideoPlayerManager,https://github.com/danylovolokh/VideoPlayerManager,3106,2015-07-09T21:32:15Z,0,Java,2453,true,4,4.291666666666667,3,4.848360261183385,4228,0.18473325550847453,0,0.28501405432421034
GeyserMC/Geyser,https://github.com/GeyserMC/Geyser,3104,2019-07-08T17:23:17Z,0,Java,993,true,10,7.834019204389575,6,9.952212038012586,33185,0.23953079909557776,0,0.34205138655441153
yipianfengye/android-adDialog,https://github.com/yipianfengye/android-adDialog,3101,2016-08-02T08:00:57Z,0,Java,2064,true,3,4,2.5,4.53270940447924,1607,0.19399922790697674,0,0.3247840736759185
KunMinX/Linkage-RecyclerView,https://github.com/KunMinX/Linkage-RecyclerView,3093,2019-04-22T04:39:46Z,0,Java,1071,true,3,6.222222222222222,4,6.164914666036033,2470,0.32428701597222226,0.25,0.3442863913487157
hongyangAndroid/Highlight,https://github.com/hongyangAndroid/Highlight,3092,2015-10-08T15:03:40Z,0,Java,2362,true,2,4.216216216216216,2,5.317666299437138,964,0.12710140114285715,0,0.27180462076930395
uber/NullAway,https://github.com/uber/NullAway,3090,2017-09-01T17:35:57Z,0,Java,1668,true,5,3.984682713347921,2,8.38239438474651,15517,0.18661703315419503,0,0.3150511255138141
requery/requery,https://github.com/requery/requery,3089,2015-11-14T00:45:31Z,43,Java,2326,true,8,5.457746478873239,3,7.282066762265588,23679,0.11822690587931035,0,0.2501930108769584
beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,3087,2016-08-15T19:10:31Z,45,Java,2050,true,6,6.962264150943396,5,8.123950763372214,15253,0.28110478901898733,0,0.3335967834109872
crazyandcoder/citypicker,https://github.com/crazyandcoder/citypicker,3085,2016-05-12T01:21:33Z,4,Java,2146,true,3,3.8848484848484848,2,4.628509886013203,6571,0.23281730354430377,0,0.3298920277364176
liquibase/liquibase,https://github.com/liquibase/liquibase,3085,2011-07-08T20:08:20Z,67,Java,3915,true,7,6.301804604853765,4,7.132169632245683,88254,0.2923986389716803,0,0.3771292669839453
woxingxiao/BubbleSeekBar,https://github.com/woxingxiao/BubbleSeekBar,3082,2016-11-03T14:31:05Z,12,Java,1970,true,3,4.9,2,6.7692934146285415,1958,0.18058871333333334,0,0.31326934149781366
immutables/immutables,https://github.com/immutables/immutables,3079,2013-07-07T13:48:23Z,6,Java,3185,true,21,4.715226656334754,3,5.137085936104149,66821,0.10372414318798753,0,0.2388838150315587
guoguibing/librec,https://github.com/guoguibing/librec,3077,2014-01-09T16:06:11Z,3,Java,2999,true,8,6.32532751091703,6,5.191218273534542,28801,0.25871250971929827,0,0.3228588467722837
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,3077,2014-05-10T17:20:56Z,120,Java,2878,true,77,6.053949903660886,3,12.16978655086855,246298,0.2588110643652145,0,0.34535078713361395
dariuszseweryn/RxAndroidBle,https://github.com/dariuszseweryn/RxAndroidBle,3076,2016-02-04T13:42:02Z,47,Java,2243,true,6,5.226107226107226,3,6.176326636475544,11228,0.19290635888111887,0,0.3180057188430278
gabrielemariotti/RecyclerViewItemAnimators,https://github.com/gabrielemariotti/RecyclerViewItemAnimators,3072,2014-08-22T00:24:43Z,0,Java,2775,true,3,4.983050847457627,3,3.500564242284905,2088,0.22483899220338982,0,0.30800243235467706
aragozin/jvm-tools,https://github.com/aragozin/jvm-tools,3070,2012-04-28T09:28:32Z,0,Java,3621,true,9,4.129783693843594,3,4.411050424036737,32343,0.24485919391141397,0,0.3240005926928715
jagrosh/MusicBot,https://github.com/jagrosh/MusicBot,3066,2016-08-14T18:46:29Z,31,Java,2051,true,14,6.559523809523809,5.5,6.431602019337593,3690,0.18947485035714287,0,0.26760911199021126
oshi/oshi,https://github.com/oshi/oshi,3066,2012-02-10T12:46:48Z,130,Java,3699,true,9,5.836589698046181,4,5.990662694925319,29681,0.3864304875680934,0.5,0.37245975184204355
apache/nifi,https://github.com/apache/nifi,3064,2014-12-12T08:00:05Z,0,Java,2663,true,19,6.6506232023010545,4,9.881876022535097,670034,0.2980949146675046,0,0.3477378750767804
lenve/JavaEETest,https://github.com/lenve/JavaEETest,3064,2016-12-13T02:13:58Z,0,Java,1931,true,2,3.344155844155844,3,3.1133976724186216,2133,0.12009009477124183,0,0.24694371066492862
osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd,3062,2011-01-15T19:59:44Z,1,Java,4089,true,121,6.96426116838488,3,9.836241339968947,576158,0.27932337895808695,0,0.3638190519197738
trojan-gfw/igniter,https://github.com/trojan-gfw/igniter,3061,2018-11-08T22:19:03Z,33,Java,1235,true,3,4.56,2,6.760016906149612,6013,0.15096317596491227,0,0.2913506267214044
PhilippC/keepass2android,https://github.com/PhilippC/keepass2android,3060,2017-09-20T18:42:02Z,19,Java,1649,true,19,4.60849598163031,3,6.02972898288511,60098,0.3322438546690308,0.22222222,0.36029695259235645
Red5/red5-server,https://github.com/Red5/red5-server,3056,2013-11-19T05:04:10Z,49,Java,3051,true,6,5.859756097560975,4,6.462732936899245,10279,0.33382353213836474,0.25,0.3598030699825714
alibaba/Alink,https://github.com/alibaba/Alink,3048,2018-09-30T06:36:11Z,13,Java,1275,true,18,5.908910175311766,4,5.792734481101698,330301,0.4376285191446334,0.4166667,0.4301364468642376
keyboardsurfer/Crouton,https://github.com/keyboardsurfer/Crouton,3047,2012-08-03T11:04:36Z,8,Java,3524,true,3,6.3125,5,6.242182611074431,1454,0.40918227625,0.41666667,0.3631779284938837
strimzi/strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,3047,2016-05-06T08:52:33Z,95,Java,2152,true,16,10.29496402877698,7,13.09408120673559,108236,0.38227798814551334,0.34375,0.3735762245073447
android-notes/Cockroach,https://github.com/android-notes/Cockroach,3047,2017-02-14T03:43:51Z,1,Java,1868,true,2,3.2280701754385963,3,2.7016404623964796,1562,0.08074352578947369,0,0.2260522737413187
zwwill/yanxuan-weex-demo,https://github.com/zwwill/yanxuan-weex-demo,3044,2017-09-05T11:48:42Z,0,Java,1665,true,3,0.6,0,2.1678501950285005,15894,0.11657860294117647,0,0.2725087350878087
sofastack/sofa-jarslink,https://github.com/sofastack/sofa-jarslink,3043,2018-02-02T06:02:09Z,2,Java,1515,true,2,3.5757575757575757,3,2.6403661710050863,948,0.213060901875,0,0.3084195876368812
jeecgboot/JimuReport,https://github.com/jeecgboot/JimuReport,3040,2019-12-05T12:25:59Z,2,Java,844,true,1,5.25,5.5,0.82915619758885,42,0.25,0,0.4330127018922193
react-native-share/react-native-share,https://github.com/react-native-share/react-native-share,3036,2015-09-30T02:27:34Z,75,Java,2371,true,3,5.444444444444445,3,4.698962323064555,1628,0.5132988405555556,0.75,0.3690269869526018
apache/maven,https://github.com/apache/maven,3027,2009-05-21T03:22:03Z,2,Java,4694,true,5,5.844187963726299,4,7.554667569240539,63827,0.273878387266223,0,0.35231145120092316
VaughnVernon/IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,3027,2013-04-08T22:12:57Z,0,Java,3275,true,12,4.738863287250384,3,5.569227327405516,28475,0.37976175288135594,0.44444445,0.3519962910431305
FasterXML/jackson-databind,https://github.com/FasterXML/jackson-databind,3026,2011-12-23T07:17:41Z,0,Java,3748,true,45,3.7729779411764706,2,5.7005889749461955,141134,0.21090096087988386,0,0.3206704147512361
zhou-you/RxEasyHttp,https://github.com/zhou-you/RxEasyHttp,3022,2017-06-07T09:33:47Z,0,Java,1755,true,4,4.118309859154929,3,5.555616618941894,11670,0.1568546481034483,0,0.29698416922097326
xmuSistone/ViewpagerTransition,https://github.com/xmuSistone/ViewpagerTransition,3020,2016-09-19T05:38:45Z,1,Java,2016,true,4,5.266666666666667,2,5.650565360111224,588,0.25058834133333335,0,0.32951580814734244
Marswin/MarsDaemon,https://github.com/Marswin/MarsDaemon,3019,2015-12-25T03:21:41Z,0,Java,2285,true,3,3.8378378378378377,2,3.6429384747014586,1010,0.1679370964864865,0,0.3096730402955761
dingjikerbo/Android-BluetoothKit,https://github.com/dingjikerbo/Android-BluetoothKit,3014,2015-10-08T09:07:33Z,0,Java,2363,true,3,4.074688796680498,2,5.429539461323921,8347,0.21341981603448276,0,0.3264927733266222
yanzhenjie/AndServer,https://github.com/yanzhenjie/AndServer,3010,2016-06-14T00:52:52Z,0,Java,2113,true,5,5.056338028169014,3,6.298268613589726,12020,0.2983514965700483,0,0.34227906605456326
dmytrodanylyk/android-process-button,https://github.com/dmytrodanylyk/android-process-button,3008,2014-05-02T20:39:23Z,1,Java,2886,true,4,5.25,4.5,3.404041715373065,941,0.24078719599999995,0,0.3376653614166029
pedrovgs/DraggablePanel,https://github.com/pedrovgs/DraggablePanel,3006,2014-04-13T11:40:54Z,10,Java,2906,true,3,5.2444444444444445,4,5.23303844415696,1975,0.2937045311111111,0,0.3667648370912783
facebookarchive/react-native-fbsdk,https://github.com/facebookarchive/react-native-fbsdk,3006,2015-08-03T17:10:14Z,22,Java,2428,true,4,7.166666666666667,5.5,5.605057240266746,1241,0.2945112366666667,0,0.35572571551219856
zaaach/CityPicker,https://github.com/zaaach/CityPicker,3005,2016-02-27T09:11:27Z,2,Java,2221,true,8,4.871794871794871,2,6.433802907717824,1295,0.1713070708108108,0,0.30220893860319265
ballerina-platform/ballerina-lang,https://github.com/ballerina-platform/ballerina-lang,3005,2016-11-16T14:58:44Z,119,Java,1957,true,72,7.722584752506764,5,17.301455353494877,417724,0.271774041481088,0,0.32755622937144263
florent37/ShapeOfView,https://github.com/florent37/ShapeOfView,3003,2018-02-18T12:14:06Z,0,Java,1499,true,4,5.173913043478261,3,4.239074693056037,2078,0.27955374608695654,0,0.35371154571235386
watabou/pixel-dungeon,https://github.com/watabou/pixel-dungeon,3002,2014-07-26T17:34:32Z,0,Java,2801,true,13,5.724672228843862,4,7.324864123499287,38623,0.2950403891287605,0,0.358729712521252
spring-cloud/spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,2999,2016-12-13T21:36:25Z,0,Java,1930,true,4,7.690518783542039,7,6.3830415624332995,15586,0.23933419291592126,0,0.3060563824610523
lovetuzitong/MultiImageSelector,https://github.com/lovetuzitong/MultiImageSelector,2993,2015-04-08T10:12:50Z,2,Java,2546,true,2,4.758620689655173,3,5.751492594363676,1425,0.24952973620689656,0,0.35032133183125097
tronprotocol/java-tron,https://github.com/tronprotocol/java-tron,2993,2017-12-26T10:20:38Z,64,Java,1553,true,64,9.911979166666667,9,10.017955870979833,221567,0.4016009381116505,0.5,0.3317472873949254
apache/calcite,https://github.com/apache/calcite,2991,2014-06-25T07:00:07Z,0,Java,2833,true,64,7.72862075969937,5,9.977665871186614,309095,0.2622076533530981,0,0.3630641739438635
MindorksOpenSource/PRDownloader,https://github.com/MindorksOpenSource/PRDownloader,2987,2017-11-11T19:29:38Z,5,Java,1597,true,3,2.3375,1,3.1699516952155595,4709,0.0837155331875,0,0.23689273398355887
mplushnikov/lombok-intellij-plugin,https://github.com/mplushnikov/lombok-intellij-plugin,2985,2013-10-09T21:49:01Z,116,Java,3091,true,12,3.392564242755604,2,4.238523814957578,37182,0.3099186567,0,0.4010201817560886
stephanenicolas/robospice,https://github.com/stephanenicolas/robospice,2984,2012-09-19T14:09:37Z,1,Java,3476,true,8,4.618618618618618,4,4.333875421590191,14955,0.2821920656060606,0.0625,0.3173380524678236
jd-alexander/LikeButton,https://github.com/jd-alexander/LikeButton,2979,2015-12-23T17:49:46Z,14,Java,2286,true,2,6.375,4.5,6.799586384479573,781,0.35073524375,0,0.4071021709305816
